Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2020-09-17,42.32,43.5,41.5,43.3,237399,40.19,41.22,39.42,44.71,280669,1.1156,1.1648,1.0968,1.1598,56968,2.254,2.275,1.987,2.042,238359
2020-09-18,43.22,43.8,42.53,43.15,204656,40.97,41.49,40.3,44.54,73755,1.161,1.1713,1.1431,1.159,34798,1.999,2.074,1.926,2.048,146579
2020-09-21,43.01,43.3,40.96,41.44,217355,40.98,41.27,38.66,43.23,66195,1.1545,1.1628,1.1039,1.1073,34515,1.991,2.038,1.795,1.835,256631
2020-09-22,41.79,42.2,41.21,41.72,210739,39.63,40.02,39.0,43.42,23217,1.116,1.1229,1.0877,1.0961,18773,1.888,1.897,1.808,1.834,102265
2020-09-23,41.67,42.62,41.21,41.77,183876,39.76,40.75,39.26,43.46,30,1.0992,1.1278,1.0871,1.1075,28376,1.845,2.207,1.815,2.125,100575
2020-09-24,41.36,42.02,41.27,41.94,162931,39.6,40.37,39.12,43.77,100,1.1018,1.1174,1.095,1.1167,19622,2.195,2.32,2.169,2.248,60475
2020-09-25,41.85,42.33,41.52,41.92,129401,40.15,40.64,39.71,43.58,50,1.112,1.1281,1.1095,1.1262,21557,2.178,2.26,2.101,2.139,40394
2020-09-28,41.87,42.62,41.48,42.43,91824,40.07,40.8,39.78,43.85,2,1.1267,1.1459,1.1155,1.1395,15626,2.105,2.176,2.02,2.101,3356
2020-09-29,42.47,42.52,40.43,41.03,91595,40.58,40.7,38.41,42.77,144,1.1427,1.1438,1.1002,1.109,15479,2.769,2.789,2.49,2.561,196454
2020-09-30,40.66,40.98,40.3,40.95,19377,39.16,40.37,38.68,43.59,30,1.1071,1.1509,1.1,1.1454,3636,2.502,2.579,2.425,2.527,145933
2020-10-01,42.17,42.56,39.92,40.93,338718,39.9,40.47,37.61,42.71,443442,1.1509,1.1608,1.0916,1.125,70575,2.55,2.592,2.441,2.527,155886
2020-10-02,40.65,40.77,38.79,39.27,337414,41.5,41.5,41.5,41.42,1,1.1183,1.1235,1.0688,1.085,63923,2.485,2.551,2.373,2.438,163725
2020-10-05,39.19,41.78,39.14,41.29,273764,37.0,39.72,37.0,43.06,15,1.0845,1.1455,1.0844,1.1333,70678,2.455,2.727,2.446,2.615,195405
2020-10-06,41.41,42.84,41.22,42.65,291684,39.35,40.86,39.1,43.87,291,1.1372,1.1926,1.1317,1.1886,77236,2.623,2.703,2.505,2.52,149529
2020-10-07,41.85,42.42,41.36,41.99,241200,39.83,40.35,39.28,43.18,15,1.1714,1.1807,1.1443,1.1608,76212,2.511,2.686,2.466,2.606,211070
2020-10-08,42.15,43.47,41.86,43.34,266260,39.99,41.33,39.76,43.84,32,1.1638,1.1939,1.1581,1.1923,56836,2.59,2.651,2.508,2.627,198488
2020-10-09,43.36,43.57,42.61,42.85,254615,43.94,43.94,43.94,43.31,284,1.1895,1.2059,1.1815,1.1933,77734,2.632,2.821,2.618,2.741,207342
2020-10-12,42.6,42.71,41.36,41.72,238874,40.4,40.45,39.04,42.66,100,1.1898,1.193,1.1484,1.1571,54966,2.891,2.955,2.825,2.881,179699
2020-10-13,41.81,42.68,41.66,42.45,227845,39.53,40.53,39.35,43.02,167,1.1588,1.1797,1.1564,1.169,58235,2.834,2.884,2.751,2.855,178430
2020-10-14,42.43,43.45,42.13,43.32,279124,40.19,41.16,39.82,43.46,328295,1.1679,1.1949,1.1543,1.1925,51161,2.761,2.771,2.61,2.636,184592
2020-10-15,43.45,43.48,41.56,43.16,295275,41.13,41.29,39.22,43.4,8,1.1946,1.1982,1.1489,1.1887,67504,2.645,2.829,2.639,2.775,150327
2020-10-16,43.1,43.21,42.27,42.93,197161,40.88,41.05,40.08,43.27,96488,1.1847,1.19,1.1627,1.1791,49877,2.778,2.852,2.67,2.773,146431
2020-10-19,42.69,43.23,42.36,42.62,209058,40.69,41.22,40.54,43.3,16,1.1766,1.1833,1.1508,1.1581,43641,2.641,2.89,2.638,2.795,150451
2020-10-20,42.45,43.3,42.19,43.16,252053,40.65,41.7,40.25,43.79,2,1.1535,1.1786,1.1445,1.1735,38953,2.831,2.95,2.824,2.913,119808
2020-10-21,42.91,43.04,41.45,41.73,268884,41.22,41.59,39.78,42.56,1,1.1655,1.1715,1.1267,1.1399,36763,2.897,3.053,2.89,3.023,154373
2020-10-22,41.59,42.79,41.46,42.46,257199,40.04,41.02,39.71,43.02,307494,1.1368,1.1682,1.1331,1.1607,22533,3.025,3.066,2.98,3.007,93193
2020-10-23,42.4,42.8,41.5,41.77,205213,40.61,40.92,39.57,42.36,31,1.1588,1.1694,1.1427,1.1513,22671,2.985,3.006,2.918,2.971,73245
2020-10-26,41.53,41.63,40.22,40.46,210531,39.69,39.74,38.28,41.46,360184,1.1488,1.1488,1.1119,1.1218,22359,2.941,3.08,2.907,3.024,35714
2020-10-27,40.5,41.47,40.4,41.2,207540,38.59,39.83,38.51,42.13,63,1.1252,1.1615,1.1241,1.1577,26319,3.016,3.091,2.986,3.019,57585
2020-10-28,40.61,40.7,38.75,39.12,163831,38.97,39.01,36.97,40.73,2,1.1446,1.1448,1.101,1.1142,19516,3.02,3.051,2.967,2.996,4961
2020-10-29,39.16,39.45,36.64,37.65,112491,37.39,37.76,34.92,39.85,26,1.112,1.1317,1.0537,1.0884,13599,3.283,3.346,3.151,3.301,168764
2020-10-30,37.5,38.1,36.8,37.46,20191,36.07,36.6,35.21,40.03,388971,1.0929,1.0966,1.0689,1.0813,2944,3.313,3.396,3.256,3.354,146433
2020-11-02,37.37,39.36,35.74,38.97,326074,40.21,40.21,40.21,41.35,4,1.074,1.1208,1.0252,1.1123,70784,3.374,3.393,3.214,3.244,156206
2020-11-03,39.26,40.45,38.65,39.71,278628,37.03,38.32,36.57,41.57,165,1.1162,1.1417,1.1,1.1271,70095,3.236,3.241,3.041,3.059,184775
2020-11-04,40.13,41.33,39.42,41.23,250866,38.15,39.25,37.26,42.58,15,1.1354,1.1758,1.1114,1.1735,68020,3.056,3.091,3.002,3.046,145538
2020-11-05,40.96,41.53,40.33,40.93,219195,39.17,39.35,38.27,42.26,298366,1.1715,1.1741,1.1476,1.1696,64812,3.062,3.113,2.925,2.942,173752
2020-11-06,40.63,40.69,39.34,39.45,255440,38.54,38.61,37.06,41.25,15,1.1675,1.1675,1.1359,1.1426,58153,2.934,2.971,2.866,2.888,186660
2020-11-09,39.65,43.48,39.46,42.4,393050,37.34,41.33,37.16,43.18,109,1.1498,1.249,1.143,1.2167,110101,2.872,2.929,2.821,2.859,125977
2020-11-10,41.75,44.11,41.71,43.61,315249,42.8,42.8,42.75,43.45,1160,1.2131,1.2634,1.198,1.2525,85326,2.86,3.012,2.855,2.949,158192
2020-11-11,43.77,45.3,43.6,43.8,346768,41.79,43.06,41.32,43.72,761,1.2604,1.2982,1.2407,1.2458,75154,2.948,3.057,2.911,3.031,139900
2020-11-12,43.73,44.5,43.26,43.53,266038,43.75,43.75,43.75,43.4,131,1.247,1.2586,1.2251,1.2333,63496,3.032,3.064,2.941,2.976,126609
2020-11-13,43.2,43.34,42.63,42.78,216736,40.94,40.94,40.06,42.7,8,1.2269,1.2277,1.2014,1.2042,61180,2.949,3.087,2.949,2.995,127125
2020-11-16,42.71,44.67,42.71,43.82,268433,40.17,42.09,40.15,43.28,21,1.2046,1.2515,1.2042,1.2289,44032,2.871,2.887,2.675,2.697,189362
2020-11-17,43.89,44.25,43.08,43.75,226352,41.44,41.69,40.57,43.27,90,1.2294,1.2444,1.2092,1.2391,48781,2.684,2.732,2.649,2.692,110709
2020-11-18,43.75,44.89,43.48,44.34,242879,41.35,42.46,41.08,43.58,63,1.242,1.2755,1.2347,1.264,51639,2.694,2.783,2.687,2.712,124471
2020-11-19,43.96,44.57,43.79,44.2,210299,41.61,41.98,41.08,43.29,15,1.264,1.2794,1.255,1.2707,38956,2.715,2.744,2.525,2.592,159959
2020-11-20,44.15,45.24,44.05,44.96,264010,41.7,42.32,41.51,43.52,46,1.2744,1.2888,1.2652,1.2863,31783,2.599,2.679,2.58,2.65,76190
2020-11-23,45.08,46.12,44.89,46.06,267249,42.46,43.36,42.29,43.76,808,1.2884,1.3121,1.2818,1.3105,27965,2.705,2.728,2.649,2.711,38777
2020-11-24,45.9,48.03,45.89,47.86,263239,44.38,44.38,44.38,44.56,684,1.3064,1.3756,1.3064,1.3595,28925,2.709,2.78,2.693,2.775,41700
2020-11-25,47.8,49.06,47.72,48.61,231031,44.82,46.26,44.73,45.25,801,1.3611,1.3987,1.3561,1.3866,27705,2.765,2.914,2.7,2.896,5625
2020-11-27,47.81,48.44,47.34,48.18,87751,45.9,46.09,44.55,45.18,172,1.392,1.392,1.3551,1.3805,13682,2.95,2.963,2.828,2.843,94072
2020-11-30,47.91,47.99,46.85,47.59,20676,45.34,45.8,44.42,44.92,74,1.3716,1.3793,1.35,1.3559,5295,2.831,2.996,2.823,2.882,146181
2020-12-01,47.79,48.3,46.88,47.42,258685,45.08,45.7,44.12,44.17,85,1.369,1.3884,1.3389,1.3473,63999,2.934,2.972,2.833,2.88,137665
2020-12-02,47.05,48.76,46.82,48.25,285740,44.38,45.92,43.92,44.37,84,1.3441,1.3792,1.3336,1.3662,55827,2.881,2.934,2.74,2.78,142878
2020-12-03,48.0,48.94,47.67,48.71,274725,44.99,45.84,44.66,44.08,2061,1.3612,1.3984,1.3541,1.3933,55508,2.76,2.768,2.484,2.507,269563
2020-12-04,48.96,49.92,48.84,49.25,253637,45.64,46.68,45.61,44.76,29,1.3915,1.4201,1.3884,1.403,44360,2.511,2.623,2.462,2.575,142533
2020-12-07,49.23,49.43,48.4,48.79,207513,46.15,46.54,45.36,44.84,160,1.3991,1.4159,1.382,1.3992,43922,2.456,2.483,2.381,2.406,236673
2020-12-08,48.58,49.0,48.09,48.84,225236,45.66,45.93,45.14,44.94,148,1.3975,1.4098,1.3855,1.4067,49486,2.431,2.48,2.368,2.399,177627
2020-12-09,48.84,49.55,48.4,48.86,267786,45.28,45.28,45.28,44.91,197,1.4062,1.4256,1.3925,1.3989,62922,2.454,2.524,2.421,2.442,185147
2020-12-10,49.0,51.06,48.86,50.25,288732,45.69,47.74,45.52,45.5,1390,1.4021,1.4619,1.3988,1.4357,56584,2.43,2.594,2.381,2.553,215458
2020-12-11,50.45,50.74,49.74,49.97,231871,45.35,45.75,45.35,45.32,451,1.4379,1.4497,1.4242,1.4369,53785,2.568,2.63,2.526,2.591,177710
2020-12-14,50.05,50.8,49.13,50.29,236959,45.7,45.7,45.7,45.71,61,1.4393,1.4612,1.4186,1.4544,50406,2.658,2.708,2.612,2.682,142936
2020-12-15,50.3,50.89,49.78,50.76,190547,46.99,47.73,46.54,46.12,252,1.4581,1.4708,1.4434,1.4644,55295,2.669,2.7,2.596,2.682,137598
2020-12-16,50.64,51.2,50.34,51.08,222737,47.6,47.94,47.17,46.35,670,1.4592,1.4815,1.4514,1.4779,64049,2.666,2.692,2.618,2.677,128968
2020-12-17,51.12,51.9,51.08,51.5,233882,46.49,46.49,46.49,46.97,82,1.479,1.5001,1.4778,1.4952,54696,2.685,2.724,2.606,2.636,154243
2020-12-18,51.43,52.48,51.13,52.26,246122,47.34,47.34,47.34,47.31,591,1.4935,1.5198,1.4869,1.513,60118,2.658,2.72,2.648,2.7,121682
2020-12-21,52.22,52.32,49.2,50.91,288737,48.54,48.61,46.18,46.49,177,1.513,1.513,1.4265,1.4774,35055,2.73,2.73,2.632,2.705,104274
2020-12-22,50.65,50.86,49.56,50.08,194100,47.93,47.96,46.6,45.85,32,1.4769,1.4779,1.446,1.4616,16506,2.703,2.806,2.69,2.78,112742
2020-12-23,49.7,51.59,49.2,51.2,182631,46.79,48.5,46.16,46.69,48,1.454,1.5061,1.4444,1.4975,22605,2.768,2.793,2.566,2.608,98707
2020-12-24,51.11,51.77,50.62,51.29,96688,48.09,48.62,47.56,46.79,68,1.4959,1.5086,1.4775,1.49,11361,2.611,2.632,2.515,2.518,39990
2020-12-28,51.25,52.02,50.53,50.86,81059,48.23,48.96,47.5,46.4,429,1.4903,1.5082,1.4744,1.479,15286,2.311,2.343,2.238,2.305,49279
2020-12-29,51.02,51.63,50.86,51.09,91332,47.72,48.35,47.68,46.67,259,1.483,1.4996,1.482,1.4868,16152,2.34,2.489,2.282,2.467,3270
2020-12-30,51.32,51.56,51.04,51.34,17631,48.13,48.66,47.61,46.73,695,1.4884,1.5018,1.4757,1.4898,12969,2.444,2.473,2.387,2.422,81788
2020-12-31,51.49,51.84,50.9,51.8,133224,48.35,48.58,47.77,46.65,35,1.48,1.4844,1.4665,1.4763,2537,2.433,2.547,2.429,2.539,111108
2021-01-04,51.5,53.33,50.56,51.09,382895,48.4,49.83,47.18,46.24,631,1.4828,1.5347,1.4522,1.462,72555,2.626,2.67,2.566,2.581,128377
2021-01-05,50.95,53.9,50.7,53.6,455351,47.38,50.2,47.24,47.32,2011,1.4598,1.5247,1.4512,1.5189,74131,2.599,2.732,2.591,2.702,149828
2021-01-06,53.52,54.73,53.02,54.3,414408,49.82,50.94,49.48,47.21,4252,1.5181,1.5422,1.5029,1.5287,66944,2.688,2.77,2.606,2.716,144690
2021-01-07,54.13,54.9,53.94,54.38,267188,47.49,47.49,47.47,47.48,1260,1.526,1.5501,1.5226,1.5381,57123,2.722,2.755,2.663,2.729,135480
2021-01-08,54.56,56.36,54.34,55.99,336650,50.93,52.75,50.81,48.24,1987,1.5405,1.5863,1.5379,1.5795,60184,2.675,2.73,2.626,2.7,148730
2021-01-11,56.24,56.39,54.99,55.66,295066,52.58,52.7,51.5,48.44,204,1.5855,1.5865,1.5525,1.5735,62874,2.6,2.811,2.589,2.747,177248
2021-01-12,55.66,56.79,55.51,56.58,288141,52.18,53.45,52.07,49.11,238,1.5735,1.6026,1.5709,1.5967,51162,2.794,2.899,2.718,2.753,201432
2021-01-13,56.83,57.42,55.77,56.06,324295,53.31,53.93,52.58,49.44,1054,1.5997,1.6158,1.5832,1.5989,46764,2.737,2.826,2.708,2.727,169240
2021-01-14,55.93,56.57,55.24,56.42,331293,49.66,49.68,49.66,49.64,865,1.5977,1.6213,1.583,1.6194,47079,2.742,2.791,2.66,2.666,163043
2021-01-15,56.41,56.5,54.64,55.1,298410,53.8,53.83,51.83,49.09,387,1.6201,1.6235,1.5724,1.5929,50525,2.672,2.8,2.636,2.737,150994
2021-01-19,55.01,56.08,54.89,55.9,261102,52.0,53.13,51.76,49.15,329,1.5842,1.6089,1.5776,1.5987,35542,2.652,2.673,2.523,2.546,211313
2021-01-20,56.07,56.64,55.66,56.08,310886,53.13,53.79,53.05,49.08,338,1.6012,1.6141,1.5873,1.6004,22222,2.544,2.567,2.454,2.539,133437
2021-01-21,55.82,56.24,55.49,56.1,254591,52.93,53.41,52.75,49.02,912,1.5881,1.6025,1.5835,1.6006,23782,2.532,2.551,2.458,2.491,100319
2021-01-22,56.0,56.03,54.48,55.41,269369,48.02,48.5,48.02,48.44,4216,1.6013,1.6014,1.5556,1.576,29696,2.492,2.504,2.414,2.446,63833
2021-01-25,55.26,56.02,55.07,55.88,198274,48.34,48.34,48.34,48.79,1033,1.5736,1.5997,1.5657,1.5939,28049,2.542,2.619,2.504,2.602,42988
2021-01-26,55.93,56.34,55.39,55.91,163201,52.91,53.25,52.29,48.58,185,1.5965,1.6069,1.5851,1.5984,27659,2.603,2.686,2.595,2.656,32233
2021-01-27,56.05,56.49,55.2,55.81,132411,49.08,49.21,48.6,48.82,302,1.6012,1.621,1.5825,1.6089,17129,2.65,2.773,2.65,2.76,5515
2021-01-28,55.41,56.59,55.31,55.53,122476,52.65,53.58,52.04,48.4,238,1.6065,1.6311,1.5934,1.6017,12024,2.675,2.701,2.591,2.664,159820
2021-01-29,55.52,56.37,55.31,55.88,19936,52.15,53.25,51.93,48.26,1550,1.5983,1.6357,1.5951,1.6004,3346,2.68,2.71,2.554,2.564,133177
2021-02-01,54.91,56.53,54.6,56.35,288247,48.59,48.59,48.39,49.22,113,1.5949,1.6503,1.5845,1.6469,82252,2.73,2.868,2.712,2.85,243658
2021-02-02,56.35,58.05,56.33,57.46,337679,53.48,55.26,53.45,49.95,6804,1.6474,1.6896,1.6444,1.6746,71353,2.829,3.005,2.811,2.845,236392
2021-02-03,57.85,58.94,57.5,58.46,276856,50.14,50.43,50.14,50.42,657,1.6835,1.705,1.6779,1.6905,54089,2.827,2.894,2.748,2.789,158484
2021-02-04,58.59,59.12,58.04,58.84,244072,55.96,56.58,55.3,50.69,3136,1.695,1.7115,1.6731,1.7005,50558,2.776,2.977,2.734,2.935,186926
2021-02-05,59.17,59.79,59.08,59.34,229424,56.46,57.29,56.43,51.01,596,1.7079,1.736,1.7079,1.7137,68855,2.957,3.057,2.851,2.863,270029
2021-02-08,59.43,60.72,59.43,60.56,269312,51.81,51.81,51.62,51.86,1031,1.7149,1.753,1.7148,1.7478,55641,2.909,2.985,2.844,2.882,194660
2021-02-09,60.8,61.34,60.05,61.09,319502,52.0,52.0,52.0,52.1,2332,1.7501,1.7663,1.7341,1.7567,51475,2.883,2.927,2.788,2.835,196927
2021-02-10,61.21,61.69,60.87,61.47,287707,58.45,58.91,58.08,52.38,922,1.7597,1.7677,1.7473,1.761,59353,2.819,2.982,2.741,2.911,266986
2021-02-11,61.01,61.5,60.72,61.14,209685,51.99,51.99,51.99,52.16,1520,1.7569,1.7609,1.7359,1.7446,60504,2.975,3.045,2.839,2.868,261922
2021-02-12,60.82,62.83,60.35,62.43,307715,52.75,52.75,52.75,52.75,722,1.7415,1.7778,1.7237,1.7714,66418,2.87,2.987,2.834,2.912,190054
2021-02-16,63.47,63.7,62.69,63.35,284666,59.98,60.95,59.33,53.4,838,1.7743,1.8308,1.7743,1.8144,109651,3.046,3.214,2.976,3.129,288942
2021-02-17,63.15,64.96,62.73,64.34,391262,60.24,61.73,59.43,53.67,1056,1.8156,1.8533,1.8011,1.8377,51386,3.098,3.316,3.049,3.219,218620
2021-02-18,65.02,65.52,63.22,63.93,420556,61.68,62.26,59.79,53.47,627,1.8483,1.8653,1.8159,1.8364,52229,3.267,3.298,3.041,3.082,171654
2021-02-19,63.3,63.94,62.09,62.91,305827,53.21,53.28,52.99,53.06,821,1.832,1.8457,1.806,1.8229,46564,3.067,3.148,2.991,3.069,67064
2021-02-22,62.68,65.85,62.55,65.24,213746,53.36,53.36,53.35,54.48,284,1.8141,1.8754,1.8112,1.8586,46544,3.01,3.03,2.889,2.953,39814
2021-02-23,65.51,66.79,64.47,65.37,231183,62.16,63.0,60.67,54.71,709,1.8732,1.8914,1.8345,1.868,27707,2.949,2.964,2.854,2.879,45697
2021-02-24,65.06,67.31,64.8,67.04,129712,61.29,63.51,60.97,56.18,482,1.8648,1.912,1.857,1.9083,17928,2.878,2.886,2.822,2.854,6637
2021-02-25,67.2,67.7,66.48,66.88,109645,63.39,63.81,62.65,56.22,4610,1.9111,1.9193,1.8885,1.9066,18236,2.806,2.855,2.761,2.777,123990
2021-02-26,66.89,66.9,65.72,66.13,16102,54.97,54.97,54.97,54.57,276,1.9095,1.9099,1.8487,1.8565,7266,2.77,2.786,2.697,2.771,132989
2021-03-01,64.85,65.93,63.17,63.69,291908,61.95,62.92,59.96,54.03,428,1.8485,1.8779,1.8007,1.8192,75452,2.8,2.809,2.724,2.777,75971
2021-03-02,63.12,64.13,62.38,62.7,367119,60.23,61.21,59.38,53.83,246,1.807,1.8406,1.7882,1.8081,56893,2.783,2.857,2.757,2.839,109635
2021-03-03,62.38,64.7,62.38,64.07,341674,55.2,55.25,55.2,54.97,1300,1.8064,1.8487,1.801,1.8357,73880,2.848,2.887,2.801,2.816,93789
2021-03-04,64.1,67.75,63.33,66.74,510680,56.81,56.81,56.74,56.27,1349,1.8297,1.9145,1.8025,1.896,74729,2.803,2.826,2.684,2.746,138699
2021-03-05,67.16,69.69,66.67,69.36,361763,64.16,66.42,63.82,57.95,1074,1.902,1.953,1.8885,1.944,82231,2.743,2.755,2.681,2.701,116201
2021-03-08,69.97,71.38,67.8,68.24,352594,58.73,58.73,57.25,57.49,422,1.954,1.9868,1.8988,1.9085,72304,2.691,2.734,2.623,2.664,130867
2021-03-09,68.13,69.33,67.12,67.52,302605,64.73,65.98,63.63,57.11,231,1.9077,1.9362,1.8945,1.9073,62962,2.662,2.69,2.624,2.662,96803
2021-03-10,67.46,68.42,66.5,67.9,361943,63.84,64.96,63.13,57.21,813,1.9,1.9291,1.8812,1.9173,64494,2.653,2.707,2.615,2.692,93180
2021-03-11,68.45,69.84,67.99,69.63,289609,64.7,66.21,64.54,58.21,523,1.9191,1.9645,1.908,1.9594,56669,2.689,2.714,2.636,2.668,119770
2021-03-12,69.59,69.9,69.03,69.22,251538,65.96,66.24,65.41,58.07,161,1.9594,1.9801,1.9494,1.9675,59893,2.669,2.693,2.584,2.6,104726
2021-03-15,69.08,70.03,67.82,68.88,262595,65.56,66.4,64.13,58.0,33,1.9649,1.9823,1.9231,1.9489,44493,2.558,2.561,2.478,2.484,136038
2021-03-16,68.81,68.94,67.36,68.39,248993,57.24,57.46,57.24,57.8,40,1.9456,1.9489,1.9131,1.9327,31514,2.494,2.566,2.479,2.562,99293
2021-03-17,68.39,68.89,66.96,68.0,309756,64.75,65.34,63.6,57.92,143,1.9341,1.9439,1.8805,1.9061,55249,2.562,2.565,2.489,2.528,91676
2021-03-18,67.77,68.15,61.45,63.28,516083,64.42,64.82,58.2,55.09,2078,1.8989,1.9131,1.7437,1.7842,47152,2.523,2.526,2.422,2.481,143768
2021-03-19,62.99,64.95,62.07,64.53,446114,59.56,61.72,58.94,55.89,4243,1.7714,1.8324,1.7554,1.8223,42412,2.489,2.554,2.456,2.535,74375
2021-03-22,64.53,65.12,63.45,64.62,236341,61.55,61.9,60.39,56.12,3451,1.8251,1.8407,1.7984,1.8293,23772,2.507,2.592,2.478,2.582,108225
2021-03-23,64.3,64.3,60.27,60.79,392600,54.39,54.39,54.39,53.99,6620,1.8236,1.8264,1.7295,1.7489,25951,2.578,2.581,2.502,2.508,89372
2021-03-24,60.5,64.57,60.47,64.41,255118,57.4,61.34,57.29,56.05,261,1.7344,1.8299,1.733,1.8256,23150,2.515,2.545,2.503,2.518,48420
2021-03-25,63.99,64.19,60.98,61.95,202575,60.8,60.86,57.44,54.12,85,1.8185,1.8205,1.731,1.7478,24680,2.52,2.585,2.485,2.57,39046
2021-03-26,62.01,64.89,61.85,64.57,147735,58.48,61.36,58.32,55.84,1303,1.7474,1.8204,1.7474,1.81,19789,2.57,2.587,2.546,2.557,35201
2021-03-29,64.58,65.46,63.13,64.98,91745,55.92,55.92,55.92,55.92,921,1.81,1.826,1.776,1.8098,17114,2.563,2.607,2.53,2.586,6537
2021-03-30,65.2,65.41,63.52,64.14,74364,61.96,62.27,59.94,55.2,267,1.8138,1.8229,1.7776,1.7892,15224,2.643,2.688,2.597,2.623,100807
2021-03-31,64.13,64.79,63.53,63.54,9696,60.45,61.17,58.85,54.41,998,1.7905,1.802,1.7627,1.7713,2937,2.621,2.656,2.575,2.608,92080
2021-04-01,63.12,65.17,62.38,64.86,480365,59.49,61.75,58.86,56.86,1348,1.7745,1.8363,1.7683,1.8316,46306,2.605,2.663,2.578,2.639,116692
2021-04-05,64.57,64.81,61.25,62.15,231780,61.5,61.5,57.63,55.23,310,1.83,1.833,1.7487,1.7724,36639,2.593,2.616,2.488,2.511,146892
2021-04-06,62.32,64.28,62.08,62.74,307867,58.8,60.9,58.62,55.99,652,1.7741,1.8256,1.7722,1.7941,43185,2.511,2.568,2.453,2.456,142675
2021-04-07,62.6,63.55,61.6,63.16,321390,59.26,60.04,58.12,56.24,5785,1.7911,1.8107,1.7618,1.8079,46281,2.464,2.546,2.458,2.52,132266
2021-04-08,63.02,63.43,62.38,63.2,265179,59.52,59.93,58.82,55.57,1504,1.8052,1.8125,1.7845,1.8098,41863,2.51,2.535,2.478,2.522,140798
2021-04-09,63.28,63.49,62.57,62.95,216243,59.76,59.95,59.1,55.64,990,1.8079,1.8128,1.7882,1.8076,42866,2.52,2.552,2.503,2.526,121593
2021-04-12,63.03,64.31,62.41,63.28,257839,59.35,60.77,58.73,56.15,260,1.8073,1.8426,1.7877,1.808,51161,2.53,2.605,2.53,2.561,144317
2021-04-13,63.24,64.19,63.18,63.67,242406,59.64,60.59,59.64,56.68,1505,1.808,1.8247,1.8011,1.8145,45902,2.554,2.638,2.529,2.619,166000
2021-04-14,64.01,66.9,63.88,66.58,323041,58.22,58.22,58.22,58.48,3508,1.8205,1.8945,1.8205,1.89,52502,2.62,2.666,2.609,2.618,129020
2021-04-15,66.38,67.03,65.95,66.94,240308,62.83,63.57,62.53,58.27,673,1.8824,1.8994,1.8756,1.8989,39483,2.617,2.685,2.583,2.658,135586
2021-04-16,66.86,67.38,66.44,66.77,212200,63.32,63.88,62.83,57.98,2756,1.8963,1.9093,1.8868,1.8957,39308,2.663,2.7,2.658,2.68,94879
2021-04-19,66.7,67.23,66.17,67.05,193810,58.0,58.0,58.0,57.99,696,1.8913,1.9028,1.8816,1.8925,27669,2.707,2.753,2.694,2.749,105072
2021-04-20,67.2,68.08,65.51,66.57,328240,63.47,64.25,61.5,57.38,1403,1.8925,1.9155,1.8483,1.8801,37752,2.741,2.759,2.719,2.727,96682
2021-04-21,66.22,66.52,64.96,65.32,260879,62.39,62.56,60.86,56.66,455,1.8759,1.8764,1.8382,1.8537,25805,2.724,2.725,2.666,2.692,99733
2021-04-22,65.13,65.83,64.58,65.4,242474,61.11,61.87,60.61,57.04,1337,1.8499,1.8673,1.8383,1.8608,21642,2.696,2.779,2.657,2.749,126330
2021-04-23,65.8,66.3,65.16,66.11,187900,61.65,62.43,61.25,57.6,124,1.8633,1.8832,1.8528,1.8735,20379,2.747,2.764,2.72,2.73,50602
2021-04-26,66.1,66.26,64.57,65.65,257581,62.06,62.31,60.66,57.49,813,1.8743,1.884,1.8324,1.8785,27172,2.71,2.8,2.7,2.79,34308
2021-04-27,65.76,66.8,65.66,66.42,222915,61.97,63.3,61.91,58.17,537,1.88,1.9136,1.878,1.9057,22706,2.786,2.876,2.783,2.873,41283
2021-04-28,66.58,67.85,66.13,67.27,148949,58.9,58.9,58.87,58.69,511,1.9106,1.9512,1.9008,1.9386,14002,2.873,2.936,2.868,2.925,3252
2021-04-29,67.18,68.95,67.13,68.56,91524,63.7,65.47,63.65,59.38,2005,1.9354,1.9743,1.9339,1.9614,13713,2.951,2.971,2.883,2.911,123113
2021-04-30,68.33,68.4,67.06,67.25,14843,64.88,64.95,63.08,58.18,966,1.955,1.955,1.91,1.9211,2570,2.906,2.962,2.891,2.931,101566
2021-05-03,66.7,67.82,66.1,67.56,148711,63.64,64.68,62.91,59.04,269,1.9183,1.961,1.9076,1.9519,46033,2.938,2.975,2.9,2.966,101038
2021-05-04,67.75,69.5,67.37,68.88,249641,60.08,60.09,60.06,60.17,509,1.9543,2.0151,1.9519,1.9988,61702,2.961,3.001,2.932,2.967,102051
2021-05-05,69.35,69.95,68.35,68.96,283725,60.7,60.7,60.7,60.23,336,2.0144,2.0278,1.9881,2.0025,62629,2.975,2.991,2.913,2.938,90213
2021-05-06,68.47,69.37,67.93,68.09,273282,60.35,60.35,60.35,59.92,286,1.9952,2.0116,1.9794,1.9895,41296,2.948,2.971,2.908,2.928,83813
2021-05-07,68.26,68.65,67.39,68.28,262581,64.9,65.24,63.9,60.31,163,1.9926,2.0156,1.9688,2.0106,60066,2.93,2.989,2.905,2.958,102868
